Time,wd,ws
2023-01-01 00:00:00,270.000,6.000
2023-01-01 00:05:00,270.000,6.000
2023-01-01 00:10:00,270.000,6.000
2023-01-01 00:15:00,270.000,6.000
2023-01-01 00:20:00,270.000,6.000
2023-01-01 00:25:00,270.000,6.000
2023-01-01 00:30:00,270.000,6.000
2023-01-01 00:35:00,270.000,6.000
2023-01-01 00:40:00,270.000,6.000
2023-01-01 00:45:00,270.000,6.000
2023-01-01 00:50:00,270.000,6.000
2023-01-01 00:55:00,270.000,6.000
2023-01-01 01:00:00,270.000,6.000
2023-01-01 01:05:00,270.000,6.000
2023-01-01 01:10:00,270.000,6.000
2023-01-01 01:15:00,270.000,6.000
2023-01-01 01:20:00,270.000,6.000
2023-01-01 01:25:00,270.000,6.000
2023-01-01 01:30:00,270.000,6.000
2023-01-01 01:35:00,270.000,6.000
2023-01-01 01:40:00,270.000,6.000
2023-01-01 01:45:00,269.836,6.000
2023-01-01 01:50:00,269.344,6.000
2023-01-01 01:55:00,268.532,6.000
2023-01-01 02:00:00,267.406,6.000
2023-01-01 02:05:00,265.981,6.000
2023-01-01 02:10:00,264.271,6.000
2023-01-01 02:15:00,262.294,6.000
2023-01-01 02:20:00,260.074,6.000
2023-01-01 02:25:00,257.634,6.000
2023-01-01 02:30:00,255.000,6.000
2023-01-01 02:35:00,252.202,6.000
2023-01-01 02:40:00,249.271,6.000
2023-01-01 02:45:00,246.237,6.000
2023-01-01 02:50:00,243.136,6.000
2023-01-01 02:55:00,240.000,6.000
2023-01-01 03:00:00,236.864,6.000
2023-01-01 03:05:00,233.763,6.000
2023-01-01 03:10:00,230.729,6.000
2023-01-01 03:15:00,227.798,6.000
2023-01-01 03:20:00,225.000,6.000
2023-01-01 03:25:00,222.366,6.000
2023-01-01 03:30:00,219.926,6.000
2023-01-01 03:35:00,217.706,6.000
2023-01-01 03:40:00,215.729,6.000
2023-01-01 03:45:00,214.019,6.000
2023-01-01 03:50:00,212.594,6.000
2023-01-01 03:55:00,211.468,6.000
2023-01-01 04:00:00,210.656,6.000
2023-01-01 04:05:00,210.164,6.000
2023-01-01 04:10:00,210.000,6.000
2023-01-01 04:15:00,210.164,6.000
2023-01-01 04:20:00,210.656,6.000
2023-01-01 04:25:00,211.468,6.000
2023-01-01 04:30:00,212.594,6.000
2023-01-01 04:35:00,214.019,6.000
2023-01-01 04:40:00,215.729,6.000
2023-01-01 04:45:00,217.706,6.000
2023-01-01 04:50:00,219.926,6.000
2023-01-01 04:55:00,222.366,6.000
2023-01-01 05:00:00,225.000,6.000
2023-01-01 05:05:00,227.798,6.000
2023-01-01 05:10:00,230.729,6.000
2023-01-01 05:15:00,233.763,6.000
2023-01-01 05:20:00,236.864,6.000
2023-01-01 05:25:00,240.000,6.000
2023-01-01 05:30:00,243.136,6.000
2023-01-01 05:35:00,246.237,6.000
2023-01-01 05:40:00,249.271,6.000
2023-01-01 05:45:00,252.202,6.000
2023-01-01 05:50:00,255.000,6.000
2023-01-01 05:55:00,257.634,6.000
2023-01-01 06:00:00,260.074,6.000
2023-01-01 06:05:00,262.294,6.000
2023-01-01 06:10:00,264.271,6.000
2023-01-01 06:15:00,265.981,6.000
2023-01-01 06:20:00,267.406,6.000
2023-01-01 06:25:00,268.532,6.000
2023-01-01 06:30:00,269.344,6.000
2023-01-01 06:35:00,269.836,6.000
2023-01-01 06:40:00,270.000,6.000
2023-01-01 06:45:00,270.000,6.000
2023-01-01 06:50:00,270.000,6.000
2023-01-01 06:55:00,270.000,6.000
2023-01-01 07:00:00,270.000,6.000
2023-01-01 07:05:00,270.000,6.000
2023-01-01 07:10:00,270.000,6.000
2023-01-01 07:15:00,270.000,6.000
2023-01-01 07:20:00,270.000,6.000
2023-01-01 07:25:00,270.000,6.000
2023-01-01 07:30:00,270.000,6.000
2023-01-01 07:35:00,270.000,6.000
2023-01-01 07:40:00,270.000,6.000
2023-01-01 07:45:00,270.000,6.000
2023-01-01 07:50:00,270.000,6.000
2023-01-01 07:55:00,270.000,6.000
2023-01-01 08:00:00,270.000,6.000
2023-01-01 08:05:00,270.000,6.000
2023-01-01 08:10:00,270.000,6.000
2023-01-01 08:15:00,270.000,6.000
